time,ax,ay,az,atotal
4.252,0.23,-1.36,-0.19,1.39
4.272,-0.36,-1.34,-0.13,1.39
4.292,-1.04,-1.31,0.02,1.68
4.312,-1.45,-1.04,0.3,1.81
4.332,-1.6,-0.45,0.62,1.78
4.351,-1.36,-0.06,1.05,1.72
4.371,-0.89,0.12,1.02,1.36
4.394,-0.41,0.2,0.78,0.9
4.414,-0.1,0.48,0.68,0.83
4.434,-0.26,0.69,0.95,1.21
4.454,-0.55,0.97,1.6,1.95
4.474,-0.57,1.25,2.26,2.64
4.494,-0.23,1.23,2.56,2.85
4.514,0.17,1.04,2.58,2.78
4.534,0.03,1.41,2.3,2.7
4.554,-0.08,3.13,2.14,3.79
4.574,-1.36,4.36,0.4,4.58
4.594,-1.81,3.1,-1.59,3.92
4.614,-1.85,1.5,-2.37,3.36
4.634,-1.71,-0.4,-2.32,2.91
4.653,-0.97,-1.69,-2.12,2.88
4.673,0.3,-2.61,-2.05,3.34
4.693,1.51,-2.63,-1.96,3.61
4.713,2.49,-1.17,-1.82,3.3
4.733,2.16,0.05,-1.06,2.41
4.753,1.11,0.66,-0.45,1.37
4.773,-0.23,0.82,-0.77,1.15
4.793,-1.66,0.69,-1.37,2.25
4.813,-2.02,0.16,-1.49,2.51
4.833,-1.37,-0.43,-1.24,1.9
4.853,-0.11,-0.89,-0.97,1.32
4.873,1.17,-1.28,-0.67,1.86
4.893,1.92,-1.54,-0.25,2.47
4.913,1.81,-1.45,0.27,2.34
4.933,1.16,-1.19,0.37,1.7
4.953,0.44,-1.01,0.3,1.14
4.973,0.11,-1.08,0.32,1.13
4.993,0.15,-1.11,0.34,1.17
5.013,0.45,-1.04,0.27,1.17
5.033,0.87,-0.97,0.35,1.34
5.053,1.13,-0.73,0.55,1.45
5.073,1.04,-0.17,0.84,1.35
5.093,0.71,0.17,1.16,1.37
5.113,0.22,0.31,1.13,1.19
5.133,-0.22,0.27,1.0,1.06
5.153,-0.38,0.24,0.89,1.0
5.173,-0.17,0.37,1.05,1.13
5.193,0.36,0.49,1.55,1.66
5.212,0.93,0.81,1.96,2.32
5.232,1.64,1.57,1.9,2.96
5.253,0.59,4.01,1.98,4.51
5.272,0.76,4.57,0.42,4.65
5.292,0.72,3.85,-1.32,4.13
5.312,1.26,2.68,-2.31,3.76
5.332,1.72,0.55,-2.58,3.15
5.352,1.25,-1.28,-2.55,3.11
5.372,-0.26,-2.43,-2.16,3.26
5.392,-2.27,-2.23,-1.59,3.56
5.412,-3.28,-0.61,-1.15,3.53
5.432,-2.71,0.33,-0.73,2.82
5.452,-0.77,0.15,-0.36,0.86
5.472,1.28,0.01,-0.6,1.41
5.492,2.23,0.07,-1.18,2.53
5.512,1.42,-0.08,-1.52,2.08
5.532,-0.06,-0.37,-1.3,1.36
5.552,-1.62,-0.83,-1.06,2.11
5.572,-2.41,-1.33,-0.91,2.89
5.592,-2.12,-1.53,-0.73,2.72
5.612,-1.26,-1.3,-0.61,1.91
5.632,-0.33,-1.08,-0.48,1.23
5.652,0.38,-1.02,-0.38,1.16
5.672,0.51,-0.97,-0.37,1.16
5.692,0.06,-0.87,-0.23,0.9
5.712,-0.71,-0.71,0.0,1.01
5.732,-1.35,-0.63,0.3,1.52
5.752,-1.54,-0.62,0.51,1.74
5.772,-1.32,-0.43,0.61,1.52
5.792,-0.88,-0.2,0.81,1.21
5.812,-0.35,0.05,0.83,0.9
5.831,0.03,0.17,0.77,0.79
5.851,0.2,0.11,0.91,0.94
5.872,0.47,0.22,1.12,1.24
5.891,0.4,0.56,1.31,1.48
5.911,0.06,0.91,1.61,1.85
5.931,-0.31,1.01,1.89,2.17
5.951,-0.56,0.98,2.04,2.33
5.971,-0.64,1.56,2.01,2.63
5.991,-0.35,3.54,1.68,3.93
6.011,-1.22,4.24,0.29,4.42
6.031,-1.65,3.2,-0.74,3.68
6.051,-1.9,2.28,-1.41,3.29
6.071,-1.93,0.45,-1.48,2.47
6.091,-1.29,-1.24,-1.64,2.42
6.111,-0.18,-2.83,-1.98,3.45
6.131,1.09,-3.59,-2.13,4.31
6.151,2.33,-2.59,-2.12,4.07
6.171,2.49,-0.39,-1.49,2.93
6.191,1.66,1.12,-0.65,2.1
6.211,0.07,1.38,-0.37,1.44
6.231,-1.45,1.01,-0.97,2.02
6.251,-2.23,0.47,-1.48,2.72
6.271,-1.81,-0.14,-1.41,2.3
6.291,-0.54,-0.49,-0.77,1.06
6.311,0.82,-0.88,-0.23,1.23
6.331,1.63,-1.28,-0.0,2.07
6.351,1.79,-1.31,0.05,2.22
6.371,1.36,-1.04,0.1,1.71
6.391,0.62,-0.96,0.15,1.15
6.411,0.23,-1.17,0.17,1.21
6.431,0.06,-1.17,0.21,1.19
6.45,0.38,-1.02,0.34,1.14
6.47,0.93,-0.94,0.43,1.39
6.491,1.34,-0.71,0.43,1.58
6.51,1.5,-0.41,0.45,1.62
6.53,1.46,-0.23,0.53,1.57
6.55,1.17,-0.1,0.66,1.35
6.57,0.54,0.08,0.84,1.0
6.59,-0.02,0.19,1.0,1.02
6.61,-0.14,0.11,0.94,0.96
6.63,0.19,-0.04,0.89,0.91
6.65,0.64,0.02,1.16,1.33
6.67,0.88,0.41,1.76,2.01
6.69,0.89,0.81,2.18,2.49
6.71,0.16,3.07,1.94,3.64
6.73,-0.32,4.3,1.05,4.44
6.75,0.32,3.51,-0.7,3.59
6.77,1.03,3.22,-1.35,3.64
6.79,2.07,1.6,-1.86,3.21
6.81,1.87,-0.08,-2.07,2.79
6.83,0.62,-1.62,-2.23,2.83
6.85,-1.32,-2.48,-1.97,3.42
6.87,-3.34,-2.19,-1.46,4.25
6.89,-3.64,-0.8,-1.12,3.9
6.91,-2.31,0.12,-0.6,2.39
6.93,-0.38,0.5,-0.19,0.65
6.95,1.38,0.6,-0.49,1.58
6.97,1.95,0.34,-1.16,2.29
6.99,1.04,-0.09,-1.41,1.75
7.01,-0.46,-0.5,-1.07,1.27
7.029,-1.76,-0.94,-0.6,2.09
7.05,-2.27,-1.38,-0.14,2.66
7.069,-1.73,-1.49,0.09,2.29
7.089,-0.7,-1.33,0.04,1.5
7.109,0.12,-1.17,-0.13,1.18
7.129,0.58,-1.13,-0.14,1.28
7.149,0.26,-1.11,0.02,1.14
7.169,-0.47,-1.07,0.21,1.19
7.189,-1.26,-1.03,0.46,1.7
7.209,-1.72,-0.95,0.6,2.05
7.229,-1.71,-0.71,0.71,1.98
7.249,-1.38,-0.27,0.84,1.64
7.269,-0.91,0.13,0.93,1.3
7.289,-0.47,0.38,1.2,1.34
7.309,0.21,0.58,1.54,1.66
7.329,0.59,0.74,1.5,1.77
7.349,0.36,0.97,1.35,1.71
7.369,-0.34,1.16,1.49,1.92
7.389,-1.14,1.18,2.07,2.64
7.409,-1.46,1.64,2.51,3.33
7.429,-0.93,3.3,2.63,4.32
7.449,-1.55,4.3,1.08,4.7
7.469,-1.63,3.88,-0.72,4.26
7.489,-1.76,2.72,-1.63,3.62
7.509,-1.88,0.74,-1.86,2.75
7.529,-1.12,-0.94,-2.01,2.48
7.549,0.25,-2.6,-2.25,3.45
7.569,1.96,-3.57,-2.19,4.62
7.589,3.36,-2.54,-1.98,4.65
7.608,2.94,-0.39,-1.24,3.21
7.629,1.46,0.93,-0.3,1.76
7.648,-0.42,1.16,-0.15,1.24
7.668,-1.99,0.53,-0.98,2.28
7.688,-2.47,-0.25,-1.71,3.01
7.708,-1.54,-0.62,-1.68,2.36
7.728,0.26,-0.75,-0.96,1.25
7.748,1.63,-1.04,-0.24,1.95
7.768,2.06,-1.44,0.15,2.52
7.788,1.62,-1.43,0.3,2.18
7.808,0.66,-1.12,0.28,1.33
7.828,-0.19,-0.9,0.12,0.93
7.848,-0.58,-1.14,-0.01,1.28
7.868,-0.18,-1.41,0.05,1.42
7.888,0.67,-1.19,0.39,1.42
7.908,1.42,-0.84,0.74,1.81
7.928,1.58,-0.58,0.88,1.9
7.948,1.37,-0.44,0.76,1.63
7.968,0.91,-0.25,0.6,1.12
7.988,0.26,0.1,0.67,0.72
8.005,-0.18,0.57,0.69,0.91
8.025,-0.34,0.81,0.77,1.17
8.045,0.26,0.8,1.05,1.35
8.065,0.63,0.92,1.65,1.99
8.085,0.98,1.79,1.85,2.75
8.105,-0.69,4.25,1.85,4.69
8.125,-0.74,4.35,-0.31,4.42
8.145,-0.34,3.68,-1.79,4.1
8.165,0.98,2.39,-2.24,3.42
8.185,1.7,0.21,-2.27,2.84
8.205,1.58,-1.53,-2.42,3.27
8.225,0.14,-2.73,-2.01,3.39
8.245,-1.77,-2.64,-1.0,3.33
8.265,-2.89,-0.82,-0.45,3.04
8.285,-2.54,0.78,-0.4,2.69
8.305,-0.8,0.76,-0.25,1.13
8.325,0.93,0.31,-0.52,1.11
8.345,1.64,0.1,-1.17,2.02
8.365,1.09,-0.14,-1.39,1.77
8.385,0.05,-0.57,-1.08,1.22
8.405,-0.84,-1.13,-0.64,1.55
8.425,-1.56,-1.41,-0.23,2.12
8.445,-1.71,-1.34,-0.0,2.17
8.465,-1.12,-1.21,-0.02,1.66
8.485,-0.29,-1.02,-0.04,1.06
8.504,0.16,-0.98,-0.04,0.99
8.524,0.02,-0.96,-0.01,0.96
8.545,-0.43,-0.94,0.08,1.04
8.564,-1.0,-0.81,0.35,1.33
8.584,-1.34,-0.58,0.6,1.57
8.604,-1.37,-0.34,0.66,1.56
8.624,-1.09,-0.31,0.62,1.29
8.644,-0.69,-0.27,0.53,0.91
8.664,-0.36,-0.03,0.56,0.67
8.684,0.03,0.35,0.93,0.99
8.704,0.24,0.81,1.21,1.48
8.724,0.11,1.21,1.37,1.83
8.744,-0.38,1.3,1.72,2.19
8.764,-0.91,1.08,2.02,2.46
8.784,-1.1,1.21,2.23,2.77
8.804,-1.01,3.01,2.17,3.85
8.824,-1.57,4.65,0.96,5.0
8.844,-1.82,3.9,-0.98,4.41
8.864,-1.47,2.14,-2.58,3.66
8.884,-1.42,0.13,-3.38,3.67
8.904,-1.05,-1.85,-3.2,3.84
8.924,0.28,-3.45,-2.34,4.18
8.944,1.84,-3.56,-1.4,4.25
8.964,2.71,-1.47,-0.9,3.21
8.984,2.5,0.85,-0.74,2.74
9.004,1.06,1.77,-0.69,2.18
9.024,-0.58,1.15,-1.09,1.69
9.044,-1.77,0.27,-1.68,2.45
9.064,-2.09,-0.43,-1.75,2.76
9.084,-1.44,-0.65,-1.19,1.98
9.104,-0.11,-0.68,-0.4,0.8
9.124,1.25,-0.93,-0.01,1.56
9.143,1.88,-1.21,-0.04,2.23
9.163,1.7,-1.1,-0.2,2.04
9.183,0.85,-1.04,-0.21,1.36
9.203,0.16,-1.13,-0.11,1.15
9.223,-0.31,-1.01,0.03,1.06
9.243,-0.12,-0.86,0.16,0.89
9.263,0.41,-0.63,0.29,0.81
9.283,0.94,-0.4,0.36,1.09
9.303,1.29,-0.28,0.42,1.38
9.323,1.29,-0.23,0.48,1.4
9.343,0.96,-0.2,0.56,1.13
9.363,0.53,-0.19,0.7,0.9
9.383,-0.1,-0.21,0.83,0.86
9.403,-0.38,-0.21,0.86,0.97
9.423,-0.25,-0.21,0.92,0.98
9.443,0.09,-0.19,1.06,1.08
9.463,0.53,0.0,1.32,1.42
9.483,0.69,0.24,1.64,1.8
9.503,0.4,0.47,1.87,1.97
9.523,0.13,1.89,1.62,2.49
9.543,-0.91,3.79,1.66,4.23
9.563,0.43,3.69,-0.07,3.71
9.583,0.84,4.15,-1.22,4.41
9.603,2.11,2.5,-1.84,3.76
9.623,2.75,0.27,-2.58,3.78
9.643,2.11,-1.35,-3.18,4.05
9.663,0.19,-2.55,-2.78,3.78
9.683,-2.18,-2.62,-1.57,3.75
9.703,-3.76,-1.2,-0.45,3.98
9.722,-2.99,0.25,0.1,3.0
9.743,-0.7,0.79,0.18,1.07
9.762,1.74,0.8,-0.23,1.92
9.782,3.03,0.63,-1.19,3.32
9.802,2.22,0.01,-1.67,2.78
9.822,0.44,-0.4,-1.25,1.38
9.842,-1.14,-0.82,-0.73,1.58
9.862,-2.01,-1.25,-0.28,2.38
9.882,-1.87,-1.35,-0.1,2.31
9.902,-1.23,-1.21,-0.01,1.72
9.922,-0.33,-0.98,0.01,1.03
9.942,0.42,-0.86,-0.04,0.96
9.962,0.66,-0.97,-0.12,1.18
9.982,0.24,-1.01,-0.11,1.05
10.002,-0.55,-0.98,0.07,1.12
10.022,-1.1,-0.98,0.39,1.52
10.042,-1.31,-0.94,0.68,1.76
10.062,-1.38,-0.8,0.83,1.8
10.082,-1.2,-0.56,0.71,1.5
10.102,-1.11,-0.31,0.63,1.31
10.122,-0.9,0.01,0.77,1.18
10.142,-0.17,0.34,1.2,1.26
10.162,0.3,0.43,1.33,1.43
10.182,0.13,0.46,1.06,1.16
10.202,-0.3,0.73,1.22,1.45
10.222,-0.19,1.04,1.95,2.22
10.242,0.41,1.22,2.79,3.07
10.262,0.76,2.29,2.94,3.8
10.282,0.73,4.0,2.38,4.72
10.302,-1.05,4.2,0.3,4.34
10.321,-1.88,4.08,-1.83,4.85
10.341,-2.48,2.5,-3.04,4.65
10.361,-2.31,0.06,-3.15,3.91
10.381,-1.12,-1.99,-2.95,3.73
10.401,0.92,-3.48,-2.44,4.34
10.421,2.75,-3.36,-1.47,4.58
10.441,3.05,-1.09,-0.79,3.33
10.461,1.92,0.82,-0.32,2.12
10.481,0.03,1.06,-0.35,1.12
10.501,-1.86,0.54,-1.03,2.2
10.521,-3.03,-0.08,-1.75,3.5
10.541,-2.49,-0.57,-1.86,3.16
10.561,-0.98,-0.63,-1.27,1.72
10.581,0.77,-0.49,-0.58,1.08
10.601,1.74,-0.63,-0.19,1.86
10.621,1.92,-0.77,-0.04,2.07
10.641,1.42,-0.68,-0.17,1.58
10.661,0.57,-0.74,-0.26,0.97
10.681,0.05,-1.09,-0.24,1.11
10.701,-0.02,-1.18,-0.18,1.2
10.721,0.24,-1.0,-0.02,1.02
10.741,0.87,-0.94,0.06,1.28
10.761,1.36,-0.88,0.08,1.62
10.781,1.51,-0.75,0.26,1.7
10.801,1.27,-0.46,0.45,1.42
10.821,0.73,-0.29,0.61,0.99
10.841,0.13,-0.18,0.7,0.74
10.861,-0.33,-0.11,0.71,0.79
10.881,-0.41,-0.03,0.82,0.92
10.901,-0.27,0.09,1.06,1.1
10.921,-0.13,0.14,1.22,1.23
10.94,0.13,0.03,1.41,1.42
10.96,0.47,0.04,1.62,1.68
10.98,0.78,0.59,1.7,1.96
11.0,0.07,3.48,1.78,3.91
11.02,-0.36,4.91,1.6,5.18
11.04,0.21,4.47,-1.14,4.62
11.06,0.54,3.04,-2.23,3.81
11.08,1.11,1.36,-2.68,3.21
11.1,1.43,-0.7,-2.57,3.02
11.12,0.69,-2.36,-2.45,3.47
11.14,-0.7,-3.04,-1.86,3.63
11.16,-2.0,-2.08,-1.37,3.2
11.18,-2.47,-0.53,-0.91,2.68
11.2,-1.26,0.08,-0.43,1.34
11.22,0.49,0.18,-0.35,0.63
11.24,1.73,0.22,-1.07,2.05
11.26,1.72,0.31,-1.64,2.39
11.28,0.49,0.03,-1.3,1.4
11.3,-0.95,-0.34,-0.7,1.23
11.32,-1.71,-0.69,-0.45,1.9
11.34,-1.76,-0.86,-0.43,2.01
11.36,-1.18,-0.78,-0.39,1.46
11.38,-0.38,-0.56,-0.2,0.71
11.4,0.25,-0.42,-0.13,0.51
11.42,0.66,-0.44,-0.11,0.8
11.44,0.62,-0.49,-0.01,0.79
11.46,0.32,-0.48,0.14,0.59
11.48,-0.11,-0.54,0.25,0.6
11.5,-0.55,-0.66,0.34,0.93
11.519,-0.98,-0.69,0.47,1.29
11.539,-1.23,-0.69,0.66,1.56
11.559,-1.13,-0.67,0.84,1.56
11.579,-0.9,-0.66,0.87,1.41
11.599,-0.65,-0.62,0.81,1.21
11.619,-0.53,-0.55,0.99,1.25
11.639,-0.27,-0.3,1.32,1.38
11.659,0.14,0.04,1.54,1.55
11.679,0.52,0.27,1.49,1.6
11.699,0.51,0.27,1.24,1.37
11.719,0.2,0.3,1.26,1.31
11.739,-0.14,0.53,1.53,1.62
11.759,-0.2,0.62,2.02,2.12
11.779,-0.19,0.85,2.44,2.59
11.799,0.06,2.78,2.25,3.58
11.819,-0.29,4.71,1.55,4.97
11.839,-2.13,4.87,-0.73,5.37
11.859,-2.76,4.19,-2.18,5.47
11.879,-2.74,1.68,-2.98,4.38
11.899,-2.38,-0.76,-2.97,3.88
11.919,-1.19,-2.9,-2.43,3.97
11.939,0.25,-4.22,-1.69,4.55
11.959,2.06,-3.54,-1.06,4.23
11.979,2.94,-0.93,-0.74,3.17
11.999,2.09,1.2,-0.31,2.44
12.019,0.44,1.57,-0.57,1.72
12.039,-1.53,1.01,-1.32,2.25
12.059,-2.7,0.26,-1.76,3.24
12.079,-2.1,-0.08,-1.6,2.64
12.099,-0.74,-0.15,-0.92,1.19
12.118,0.68,-0.46,-0.36,0.9
